title,author,published_date,published_date_precision,link,clean_url,excerpt,summary,rights,rank,topic,country,language,authors,media,is_opinion,twitter_account,_score,_id
Οι Ευρωπαίοι πιστεύουν ότι οι κυβερνήσεις τους δε θα πετύχουν τους στόχους για την κλιματική αλλαγή,,2021-10-27 10:50:00,full,https://www.thestival.gr/eidiseis/perivallon/oi-eyropaioi-pisteyoyn-oti-oi-kyverni/,thestival.gr,"Η πλειονότητα των πολιτών της ΕΕ πιστεύουν ότι οι κυβερνήσεις τους δεν θα καταφέρουν να αντιμετωπίσουν την κλιματική αλλαγή, την οποία οι Ευρωπαίοι [...]","Η πλειονότητα των πολιτών της ΕΕ πιστεύουν ότι οι κυβερνήσεις τους δεν θα καταφέρουν να αντιμετωπίσουν την κλιματική αλλαγή, την οποία οι Ευρωπαίοι θεωρούν τη σημαντικότερη πρόκληση που αντιμετωπίζει η ανθρωπότητα αυτό τον αιώνα, σύμφωνα με έκθεση που δημοσιεύθηκε από την Ευρωπαϊκή Τράπεζα Επενδύσεων σήμερα. Από τους 27.700 ανθρώπους που ερωτήθηκαν στις 27 χώρες της ΕΕ, το 58% απάντησε ότι πιστεύει πως η χώρα του θα αποτύχει να μειώσει δραστικά τις εκπομπές διοξειδίου του άνθρακα ως το 2050. Την ίδια ώρα το 70% των ερωτηθέντων απάντησε ότι στηρίζει τη λήψη πιο αυστηρών μέτρων που προϋποθέτουν αλλαγές στη συμπεριφορά των πολιτών προκειμένου να περιοριστεί η έκλυση διοξειδίου του άνθρακα.",thestival.gr,113931,news,GR,el,[],https://www.thestival.gr/wp-content/uploads/2021/09/klimatikiallagi.jpg,False,@thestival,29.218079,a07d3ffb887dec611f6a3beb863ecb3c
Συνέδριο αύριο στο ΥΠΕΞ με θέμα την κλιματική αλλαγή,,2021-10-24 18:57:00,full,https://www.thestival.gr/eidiseis/politiki/synedrio-ayrio-sto-ypex-me-thema-tin-kli,thestival.gr,"Τη Δευτέρα 25 Οκτωβρίου και ώρα 10.00, το υπουργείο Εξωτερικών υπό τον αναπληρωτή υπουργό Εξωτερικών, Μιλτιάδη Βαρβιτσιώτη, σε συνεργασία με τον Eυρωπαϊκό [...]","Τη Δευτέρα 25 Οκτωβρίου και ώρα 10.00, το υπουργείο Εξωτερικών υπό τον αναπληρωτή υπουργό Εξωτερικών, Μιλτιάδη Βαρβιτσιώτη, σε συνεργασία με τον Eυρωπαϊκό Οργανισμό Δημοσίου Δικαίου (EPLO), συνδιοργανώνουν συνέδριο με θέμα «Προς την COP26: Προκλήσεις για την ΕΕ σε σχέση με τον μετριασμό και την προσαρμογή στην κλιματική αλλαγή», ενόψει της 26ης Διάσκεψης του ΟΗΕ για την Κλιματική Αλλαγή (COP26), η οποία θα πραγματοποιηθεί στη Γλασκώβη από τις 31 Οκτωβρίου μέχρι τις 12 Νοεμβρίου.

Οι εργασίες του Συνεδρίου θα ξεκινήσουν με χαιρετισμούς του αναπληρωτή υπουργού Εξωτερικών Μ.",thestival.gr,113931,news,GR,el,[],https://www.thestival.gr/wp-content/uploads/2021/10/w24-205508w17154437w2280734YPEKS.jpg,False,@thestival,29.192087,c3a44f9a0e2597c16fd0f427d1a414bf
ΥΠΕΞ: Τη Δευτέρα συνέδριο με θέμα «Προς την COP26: Προκλήσεις για την ΕΕ σε σχέση με τον μετριασμό και την προσαρμογή στην κλιματική αλλαγή»,Real.gr,2021-10-24 14:40:00,full,https://www.real.gr/politiki/arthro/ypeks_ti_deutera_synedrio_me_thema_pros_tin_cop26_prokliseis_gia_tin_ee_se_sxesi_me_ton_metriasmo_kai_tin_prosarmogi_stin_klimatiki_allagi-779588/,real.gr,"Τη Δευτέρα 25 Οκτωβρίου και ώρα 10.00, το υπουργείο Εξωτερικών υπό τον αναπληρωτή υπουργό Εξωτερικών, Μιλτιάδη Βαρβιτσιώτη, σε συνεργασία με τον Eυρωπαϊκό Οργανισμό Δημοσίου Δικαίου (EPLO),…","Τη Δευτέρα 25 Οκτωβρίου και ώρα 10.00, το υπουργείο Εξωτερικών υπό τον αναπληρωτή υπουργό Εξωτερικών, Μιλτιάδη Βαρβιτσιώτη, σε συνεργασία με τον Eυρωπαϊκό Οργανισμό Δημοσίου Δικαίου (EPLO), συνδιοργανώνουν συνέδριο με θέμα «Προς την COP26: Προκλήσεις για την ΕΕ σε σχέση με τον μετριασμό και την προσαρμογή στην κλιματική αλλαγή»
Το συνέδριο θα πραγματοποιηθεί ενόψει της 26ης Διάσκεψης του ΟΗΕ για την Κλιματική Αλλαγή (COP26), η οποία θα πραγματοποιηθεί στη Γλασκώβη από τις 31 Οκτωβρίου μέχρι τις 12 Νοεμβρίου.",real.gr,74100,news,GR,el,['Real.gr'],https://media.real.gr/filesystem/images/20211024/engine/1500x500_252863_281888_type12140.jpg,False,Real.gr,29.174002,bbb4e9fb64f8af7fb532557600726d73
Συνέδριο αύριο στο ΥΠΕΞ με θέμα «Προς την COP26: Προκλήσεις για την ΕΕ σε σχέση με τον μετριασμό και την προσαρμογή στην κλιματική αλλαγή»,,2021-10-24 15:54:37,full,https://www.athina984.gr/2021/10/24/synedrio-ayrio-sto-ypex-me-thema-pros-tin-cop26-prokliseis-gia-tin-ee-se-schesi-me-ton-metriasmo-kai-tin-prosarmogi-stin-klimatiki-allagi/,athina984.gr,"Τη Δευτέρα 25 Οκτωβρίου και ώρα 10.00, το υπουργείο Εξωτερικών υπό τον αναπληρωτή υπουργό Εξωτερικών, Μιλτιάδη Βαρβιτσιώτη, σε συνεργασία με τον Eυρωπαϊκό Οργανισμό","Τη Δευτέρα 25 Οκτωβρίου και ώρα 10.00, το υπουργείο Εξωτερικών υπό τον αναπληρωτή υπουργό Εξωτερικών, Μιλτιάδη Βαρβιτσιώτη, σε συνεργασία με τον Eυρωπαϊκό Οργανισμό Δημοσίου Δικαίου (EPLO), συνδιοργανώνουν συνέδριο με θέμα «Προς την COP26: Προκλήσεις για την ΕΕ σε σχέση με τον μετριασμό και την προσαρμογή στην κλιματική αλλαγή», ενόψει της 26ης Διάσκεψης του ΟΗΕ για την Κλιματική Αλλαγή (COP26), η οποία θα πραγματοποιηθεί στη Γλασκώβη από τις 31 Οκτωβρίου μέχρι τις 12 Νοεμβρίου.Οι εργασίες του Συνεδρίου θα ξεκινήσουν με χαιρετισμούς του αναπληρωτή υπουργού Εξωτερικών Μ.",athina984.gr,119304,news,GR,el,[],https://www.athina984.gr/wp-content/uploads/2020/08/ΥΠΕΞ.jpeg,False,,29.061663,9845e961494b29dfc45d75bb18f57955
Συνέδριο του ΥΠΕΞ για τις προκλήσεις της κλιματικής αλλαγής στην ΕΕ,,2021-10-24 15:02:35,full,https://www.insider.gr/politiki/195946/synedrio-toy-ypex-gia-tis-prokliseis-tis-klimatikis-allagis-stin-ee,insider.gr,"Στις εργασίες του συνεδρίου θα μιλήσει ο αναπληρωτής υπουργός Εξωτερικών, Μιλτιάδης Βαρβιτσιώτης.","Ημερίδα με θέμα τις προκλήσεις που θέτει η κλιματική αλλαγή στην Ευρωπαϊκή Ένωση διοργανώνει το υπουργείο Εξωτερικών, με τη συμμετοχή του αναπληρωτή ΥΠΕΞ, Μιλτάδη Βαρβιτσιώτη.Σύμφωνα με τη σχετική ενημέρωση, «το Υπουργείο Εξωτερικών, υπό τον Αναπληρωτή Υπουργό Εξωτερικών, Μιλτιάδη Βαρβιτσιώτη, σε συνεργασία με τον Ευρωπαϊκό Οργανισμό Δημοσίου Δικαίου (EPLO), διοργανώνουν τη Δευτέρα, 25 Οκτωβρίου και ώρα 10.00, συνέδριο με θέμα ""Προς την COP26: Προκλήσεις για την ΕΕ σε σχέση με τον μετριασμό και την προσαρμογή στην κλιματική αλλαγή"", ενόψει της 26ης Διάσκεψης του ΟΗΕ για την Κλιματική Αλλαγή (COP26), η οποία θα πραγματοποιηθεί στη Γλασκώβη από τις 31 Οκτωβρίου μέχρι τις 12 Νοεμβρίου.",insider.gr,174273,news,GR,el,[],https://www.insider.gr/sites/default/files/styles/insider_watermark/public/2021-05/varvitsiotisforum.jpg?itok=pOqG3Vs_,False,@insiderGrNews,29.018206,f99a524bf64fdb6d39baedcfac3fc178
Πολλαπλές απειλές για την υφήλιο δημιουργεί η κλιματική αλλαγή,,2021-10-25 07:34:56,full,https://www.businessdaily.gr/diethni/51539_pollaples-apeiles-gia-tin-yfilio-dimioyrgei-i-klimatiki-allagi,businessdaily.gr,"Τις σφοδρές επιπτώσεις σε οικονομικό, πολιτικό και κοινωνικό επίπεδο της κλιματικής αλλαγής παρουσιάζουν σε εκθέσεις τους το υπ. Εσωτερικής Ασφάλειας και Άμυνας και το Συμβούλιο Εθνικής Ασφάλειας των…","Επιδείνωση συγκρούσεων, εμφύλιων και διεθνών. Αύξηση της μετανάστευσης, καθώς οι άνθρωποι θα προσπαθούν να διαφύγουν από την αστάθεια που θα τροφοδοτεί η κλιματική αλλαγή. Αύξηση των στρατιωτικών εντάσεων και της αβεβαιότητας. Χρηματοπιστωτικοί κίνδυνοι.Αυτές είναι μερικές μόνο από τις επιπτώσεις της κλιματικής αλλαγής που καταγράφονται σε εκθέσεις των υπουργείων Εσωτερικής Ασφαλείας και Άμυνας και του Συμβουλίου Εθνικής Ασφαλείας των ΗΠΑ. Είναι η πρώτη φορά που οι υπηρεσίες ασφαλείας των Ηνωμένων Πολιτειών ενημέρωσαν τους πολίτες για τους κινδύνους από τη κλιματική αλλαγή που αφορούν την ασφάλεια.",businessdaily.gr,753993,news,GR,el,[],https://www.businessdaily.gr/sites/default/files/styles/main_full/public/2019-10/klimatiki-allagi-climate-change.jpg?itok=T-LvnOHt,False,@businessdailygr,29.009586,91901996b87dd341920c8af6c20c6ef3
Κλιματική αλλαγή: Αυξάνονται τα προβλήματα υγείας που συνδέονται με την υπερθέρμανση του πλανήτη,Newsroom,2021-10-27 09:50:26,full,https://www.cnn.gr/kosmos/story/286978/klimatiki-allagi-ayxanontai-ta-provlimata-ygeias-poy-syndeontai-me-tin-yperthermansi-toy-planiti,cnn.gr,Επιδείνωση εμφανίζουν 44 δείκτες υγείας εξαιτίας της κλιαμτικής αλλαγής #CNNgrNews,"Τα προβλήματα υγείας που συνδέονται με την κλιματική αλλαγή και την υπερθέρμανση του πλανήτη επιδεινώνονται, σύμφωνα με δύο εκθέσεις που δημοσιεύθηκαν τον Οκτώβριο. Οι ετήσιες εκθέσεις που ανατέθηκαν από το ιατρικό περιοδικό Lancet παρακολούθησαν 44 παγκόσμιους δείκτες υγείας που σχετίζονται με την κλιματική αλλαγή, συμπεριλαμβανομένων των θανάτων λόγω θερμότητας, των μολυσματικών ασθενειών και της πείνας.Όλοι οι δείκτες γίνονται πιο σκοτεινοί, είπε η διευθύντρια έρευνας του προγράμματος Lancet Countdown, Μαρίνα Ρομανέλο, βιοχημικός, με την καθηγήτρια περιβαλλοντικής υγείας του Πανεπιστημίου της Ουάσιγκτον, Κρίστι Εμπι, και συγγραφέα της έκθεσης να συμπληρώνει πως «η άνοδος της θερμοκρασίας έχει συνέπειες».",cnn.gr,32666,news,GR,el,['Newsroom'],https://cdn.cnngreece.gr/media/news/2021/10/26/286978/facebook/facebookklimatiki-allagi-AP21292784938510-17.jpg,False,@CNNgreece,28.94629,1b7bbb20f5408131763e1322a2bad385
Η κλιματική αλλαγή φέρνει το τέλος του πολιτισμού; Τι αναφέρουν αμερικανικές εκθέσεις,Αίθουσα Σύνταξης,2021-10-25 08:32:23,full,https://www.tribune.gr/environment/news/article/780174/i-klimatiki-allagi-fernei-to-telos-toy-politismoy-ti-anaferoyn-amerikanikes-ektheseis.html,tribune.gr,"Επιδείνωση συγκρούσεων, εμφύλιων και διεθνών. Αύξηση της μετανάστευσης, καθώς οι άνθρωποι θα προσπαθούν να διαφύγουν από την αστάθεια που θα","Επιδείνωση συγκρούσεων, εμφύλιων και διεθνών. Αύξηση της μετανάστευσης, καθώς οι άνθρωποι θα προσπαθούν να διαφύγουν από την αστάθεια που θα τροφοδοτεί η κλιματική αλλαγή.
Αύξηση των στρατιωτικών εντάσεων και της αβεβαιότητας. Χρηματοπιστωτικοί κίνδυνοι.
Αυτές είναι μερικές μόνο από τις επιπτώσεις της κλιματικής αλλαγής που καταγράφονται σε εκθέσεις των υπουργείων Εσωτερικής Ασφαλείας και Άμυνας και του Συμβουλίου Εθνικής Ασφαλείας των ΗΠΑ.
Είναι η πρώτη φορά που οι υπηρεσίες ασφαλείας των Ηνωμένων Πολιτειών ενημέρωσαν τους πολίτες για τους κινδύνους από τη κλιματική αλλαγή που αφορούν την ασφάλεια.",tribune.gr,245854,news,GR,el,['Αίθουσα Σύνταξης'],https://www.tribune.gr/wp-content/uploads/2021/10/climate-change.jpg,False,@tribunegr,28.92032,e65b047f800c1402fb133fd81b2016cb
Κλιματική Αλλαγή – Οι αόρατες συνέπειες στην ανθρώπινη υγεία,ΤοΒΗΜΑ Team,2021-10-24 20:40:26,full,https://www.tovima.gr/2021/10/24/world/klimatiki-allagi-oi-aorates-synepeies-stin-anthropini-ygeia/,tovima.gr,"Το ντόμινο των συνεπειών για την ανθρώπινη υγεία, τη φυσική αλλά και πνευματική κατάσταση των ανθρώπων, φωτίζει μεγάλη επιστημονική έκθεση που δημοσιεύτηκε εν όψει της διεθνούς Συνόδου του ΟΗΕ για το…","Τις αρνητικές συνέπειες της κλιματικής αλλαγής στον πλανήτη τις γνωρίζουμε και τις βιώνουμε. Όμως, η κλιματική αλλαγή επιβαρύνει με πολλαπλούς τρόπους και την ανθρώπινη υγεία, από ασθένειες που συνδέονται με τη μεγάλη ζέστη, την ενίσχυση των μολυσματικών νόσων έως την κακή ποιότητα ύπνου και την αύξηση των αυτοκτονιών. Αυτό επισημαίνει μεγάλη έκθεση του The Lancet Countdown, που διαμορφώθηκε σε συνεργασία με επιστήμονες και ειδικούς από τουλάχιστον 70 φορείς διεθνώς, εν όψει της επικείμενης μεγάλης συνόδου του ΟΗΕ για το Κλίμα.",,19296,news,GR,el,[],https://www.tovima.gr/wp-content/uploads/2021/07/06/klimatiki-allagi.jpg,False,,28.76863,dcf4d05cbae4c1b5b0921c937321259d
Η σύνοδος COP26 αποτελεί την τελευταία μεγάλη ευκαιρία για την κλιματική αλλαγή,NEWSROOM IEFIMERIDA.GR 25/10/2021 10:45,2021-10-25 07:45:45,full,https://www.iefimerida.gr/green/synodos-cop26-teleytaia-eykairia-klimatiki-allagi,iefimerida.gr,"Επιδείνωση συγκρούσεων, εμφύλιων και διεθνών. Αύξηση της μετανάστευσης, καθώς οι άνθρωποι θα προσπαθούν να διαφύγουν από την αστάθεια που θα τροφοδοτεί η κλιματική αλλαγή. Αύξηση των στρατιωτικών…","Επιδείνωση συγκρούσεων, εμφύλιων και διεθνών. Αύξηση της μετανάστευσης, καθώς οι άνθρωποι θα προσπαθούν να διαφύγουν από την αστάθεια που θα τροφοδοτεί η κλιματική αλλαγή. Αύξηση των στρατιωτικών εντάσεων και της αβεβαιότητας. Χρηματοπιστωτικοί κίνδυνοι. Αυτές είναι μερικές μόνο από τις επιπτώσεις της κλιματικής αλλαγής που καταγράφονται σε εκθέσεις των υπουργείων Εσωτερικής Ασφαλείας και Άμυνας και του Συμβουλίου Εθνικής Ασφαλείας των ΗΠΑ. Είναι η πρώτη φορά που οι υπηρεσίες ασφαλείας των Ηνωμένων Πολιτειών ενημέρωσαν τους πολίτες για τους κινδύνους από τη κλιματική αλλαγή που αφορούν την ασφάλεια.",iefimerida.gr,26696,news,GR,el,['NEWSROOM IEFIMERIDA.GR'],https://www.iefimerida.gr/sites/default/files/styles/facebook/public/2021-10/climate-change-25-10-21.jpg?itok=bRRNa40U,False,@iefimerida,28.710203,42d1ea9a02e5ba396cd9bf60b7f5ab9b
Κλιματική κρίση – «Το κλιματικό άγχος ήρθε για να μείνει στους νέους» – Τι λέει στο ΒΗΜΑ η καθηγήτρια Λιζ Μαρκς,ΤοΒΗΜΑ Team,2021-10-22 05:10:26,full,https://www.tovima.gr/2021/10/22/science/klimatiki-krisi-to-klimatiko-agxos-irthe-gia-na-meinei-stous-neous-ti-leei-sto-vima-i-kathigitria-liz-marks/,tovima.gr,Η αναπληρώτρια καθηγήτρια Ψυχολογίας εξηγεί στο «Βήμα» τα εντυπωσιακά αποτελέσματα της έρευνας του Πανεπιστημίου του Μπαθ,"Οκτώ στους δέκα νέους αγωνιούν για την κλιματική αλλαγή – φοβούνται, λυπούνται, ανησυχούν, θυμώνουν και νιώθουν προδομένοι από τις κυβερνήσεις τους. Δύο στους τρεις πιστεύουν ότι «το μέλλον είναι τρομακτικό». Περισσότεροι από τους μισούς φοβούνται ότι τα σημαντικά γι' αυτούς πράγματα θα καταστραφούν λόγω κλιματικής κρίσης, ενώ αντίστοιχο ποσοστό θεωρεί ότι, για τον ίδιο λόγο, η ανθρωπότητα είναι καταδικασμένη.Προφανώς για αυτό οι 4 στους 10 διστάζουν να αποκτήσουν οι ίδιοι παιδί. Αυτά και άλλα εξίσου εντυπωσιακά είναι τα συμπεράσματα έρευνας που διενεργήθηκε από το Πανεπιστήμιο του Μπαθ σε 10.",,19296,news,GR,el,[],https://www.tovima.gr/wp-content/uploads/2021/10/20/admin-ajax-1.jpg,False,,28.646334,41571f44eb6c6b72287a315eff0b1d3d
Συνέδριο τη Δευτέρα στο υπουργείο Εξωτερικών για την κλιματική αλλαγή,Πελοπόννησος Newsroom,2021-10-24 18:48:15,full,https://pelop.gr/synedrio-ti-deftera-sto-ypourgeio-exoterikon-gia-tin-klimatiki-allagi/,pelop.gr,"Τη Δευτέρα 25 Οκτωβρίου και ώρα 10.00, το υπουργείο Εξωτερικών υπό τον αναπληρωτή υπουργό Εξωτερικών, Μιλτιάδη Βαρβιτσιώτη, σε συνεργασία με τον Eυρωπαϊκό","Πελοπόννησος Newsroom Τη Δευτέρα 25 Οκτωβρίου και ώρα 10.00, το υπουργείο Εξωτερικών υπό τον αναπληρωτή υπουργό Εξωτερικών, Μιλτιάδη Βαρβιτσιώτη, σε συνεργασία με τον Eυρωπαϊκό Οργανισμό Δημοσίου Δικαίου (EPLO), συνδιοργανώνουν συνέδριο με θέμα «Προς την COP26: Προκλήσεις για την ΕΕ σε σχέση με τον μετριασμό και την προσαρμογή στην κλιματική αλλαγή», ενόψει της 26ης Διάσκεψης του ΟΗΕ για την Κλιματική Αλλαγή (COP26), η οποία θα πραγματοποιηθεί στη Γλασκώβη από τις 31 Οκτωβρίου μέχρι τις 12 Νοεμβρίου.",pelop.gr,336220,news,GR,el,['Πελοπόννησος Newsroom'],https://pelop.gr/wp-content/uploads/2021/08/ypex-11-3-2020_0.jpg,False,@pelopnews,28.634674,e9399adeea8ada11d9156602703cdb8e
"ΗΠΑ: Δραματικές προβλέψεις για τις επιπτώσεις της κλιματικής αλλαγής, από τις Υπηρεσίες Ασφαλείας",Newsroom,2021-10-25 08:00:00,timezone unknown,https://www.businessnews.gr/kosmos/item/221353-ipa-dramatikes-provlepseis-gia-tis-epiptoseis-tis-klimatikis-allagis-apo-tis-ypiresies-asfaleias,businessnews.gr,"Είναι η πρώτη φορά που οι υπηρεσίες ασφαλείας των ΗΠΑ ενημέρωσαν τους πολίτες για τους κινδύνους από τη κλιματική αλλαγή, που αφορούν την ασφάλεια. Επιδείνωση συγκρούσεων, εμφύλιων και διεθνών. Αύξηση…","Είναι η πρώτη φορά που οι υπηρεσίες ασφαλείας των ΗΠΑ ενημέρωσαν τους πολίτες για τους κινδύνους από τη κλιματική αλλαγή, που αφορούν την ασφάλεια. Επιδείνωση συγκρούσεων, εμφύλιων και διεθνών. Αύξηση της μετανάστευσης, καθώς οι άνθρωποι θα προσπαθούν να διαφύγουν από την αστάθεια που θα τροφοδοτεί η κλιματική αλλαγή. Αύξηση των στρατιωτικών εντάσεων και της αβεβαιότητας. Χρηματοπιστωτικοί κίνδυνοι. Αυτές είναι μερικές μόνο από τις επιπτώσεις της κλιματικής αλλαγής που καταγράφονται σε εκθέσεις των υπουργείων Εσωτερικής Ασφαλείας και Άμυνας και του Συμβουλίου Εθνικής Ασφαλείας των ΗΠΑ.",businessnews.gr,129853,news,GR,el,['Newsroom'],https://www.businessnews.gr/media/k2/items/cache/4ae2effcf09b6b532da318081f53a812_L.jpg,False,@businessnewsgr,28.58114,b95934d7b8319f9c0a1fabb7aa7aab98
"Σ. Αραβία, Ιαπωνία και Αυστραλία κατά κλίματος",Newsroom,2021-10-22 06:51:00,timezone unknown,https://www.kathimerini.gr/world/561551131/s-aravia-iaponia-kai-aystralia-kata-klimatos/,kathimerini.gr,Ασκούσαν πιέσεις στον ΟΗΕ προκειμένου να αφαιρεθεί από την έκθεση του IPCC η σύσταση για εγκατάλειψη των ορυκτών καυσίμων.,"Φωτογραφία αρχείου (1η Φεβρουαρίου 2020) από καταστροφική πυρκαγιά νοτίως της πρωτεύουσας της Αυστραλίας, Καμπέρας. (A.P.) 
Σάλο προκάλεσε η διαρροή εγγράφων στα οποία αποκαλύπτονται οι υπεράνθρωπες προσπάθειες που κατέβαλλαν κράτη προκειμένου να αλλάξει το περιεχόμενο επιστημονικής έκθεσης που ζητεί την εγκατάλειψη των ορυκτών καυσίμων για την καταπολέμηση της κλιματικής αλλαγής. Την αποκάλυψη έκανε χθες η περιβαλλοντική οργάνωση Greenpeace. Σύμφωνα με τα έγγραφα, η Σαουδική Αραβία, το Ιράν, η Ιαπωνία και η Αυστραλία ασκούσαν πιέσεις στον ΟΗΕ προκειμένου να αφαιρεθεί από την έκθεση του IPCC (διακυβερνητική επιτροπή για την κλιματική αλλαγή) η σύσταση για εγκατάλειψη των ορυκτών καυσίμων.",© kathimerini.gr 2020,12440,news,GR,el,['Newsroom'],https://www.kathimerini.gr/wp-content/uploads/2021/10/ae488af4b4d3887f6043a469471e494b_Australia_Climate_UN_Talks_45542-a69a8-960x600.jpg,False,@kathimerini_gr,28.480478,ab10ed73e54f00b36803b668e56c4bb3
